,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2527,2011-12-29 23:17:11,1325180831.0,_KeyStats/swn,32.14,-26.5035444775,1263.02002,-3.80214809841,-22.7013963791,35.26,17.86,3.88,3.09,21.84,37.08,10.10,19.38,8.30,12420000000.0,12420000000.0,15.53,1.25,4.32,7.14,4.32,2000000000.0,7.14,628750000.0,1.80,9.00,12.50,13290000.0,0.04,1270000000.0,1.09,10.39,1730000000.0,0.91,1.66,86.80,7580000.0,2.00,2.20,8900000.0,underperform
2528,2005-04-05 07:59:20,1112668160.0,_KeyStats/swn,59.5,36.0621998628,1181.390015,-10.0194930394,46.0816929022,0.726,21.11,4.55,4.84,22.19,38.20,10.61,27.05,12.909,2170000000.0,2500000000.0,17.15,0.95,5.23,9.76,5.23,198010000.0,9.76,104300000.0,2.82,241.70,25.20,1240000.0,0.03,325000000.0,0.98,12.297,237900000.0,0.17,1.80,82.18,1670000.0,2.576,4.67,1490000.0,outperform
2529,2004-10-27 11:16:08,1098855968.0,_KeyStats/bll,37.64,0.0,1125.400024,0.0,0.0,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.00000003,2.299,47.30,29.00,35900000.0,0.32,1740000000.0,1.198,7.937,593700000.0,0.093,4.07,72.26,2720000.0,4.095,2.52,2670000.0,underperform
2530,2005-02-05 01:20:07,1107546607.0,_KeyStats/bll,43.95,16.7640807651,1193.189941,6.02362853691,10.7404522282,1.528,16.90,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0,outperform
2531,2005-03-24 10:06:18,1111638978.0,_KeyStats/bll,44.63,18.5706695005,1171.420044,4.08921441431,14.4814550862,1.528,17.17,0.90,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107,3.77,73.10,2049999.9999999998,4.055,1.94,1960000.0,outperform
2532,2005-04-20 00:57:00,1113938820.0,_KeyStats/bll,39.82,5.7917109458,1137.5,1.07517111622,4.71653982958,1.528,15.32,0.78,3.99,5.44,9.91,6.89,32.11,47.826,4380000000.0,5690000000.0,12.56,0.84,1.05,7.55,1.05,1010000000.0,7.55,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.084,3.77,73.16,2049999.9999999998,4.055,1.94,1960000.0,outperform
2533,2011-02-23 07:46:07,1298427367.0,_KeyStats/bll,35.82,-4.8352816153,1307.400024,16.1720273786,-21.0073089939,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,9100000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.30,7.00,152000000.0,0.87,2810000000.0,1.67,9.53,9100000000.0,0.58,0.90,75.20,1290000.0,1.50,1.40,1510000.0,underperform
2534,2004-12-09 07:01:42,1102555902.0,_KeyStats/bll,43.88,16.5781083953,1189.23999,5.67264658242,10.9054618129,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.20,8.77,1.20,884200000.0,8.77,294500000.0,2.59,47.30,29.00,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171,4.09,69.30,3440000.0,4.681,3.19,2720000.0,outperform
2535,2013-04-23 03:19:08,1366667348.0,_KeyStats/bll,46.72,24.1232731137,1578.780029,40.2861200756,-16.1628469619,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,10070000000.0,10070000000.0,12.59,1.28,1.15,8.56,1.15,1560000000.0,8.56,406300000.0,2.55,21.80,3.00,174100000.0,1.17,3310000000.0,1.39,7.44,853200000.0,0.87,1.27,75.70,4000000.0,4.70,2.70,4220000.0,underperform
2536,2013-05-08 23:56:26,1368037586.0,_KeyStats/bll,45.42,20.6695005313,1632.689941,45.0764089374,-24.4069084061,304.64,18.30,0.78,5.39,4.46,10.05,7.11,31.86,56.94,10400000000.0,10400000000.0,12.65,1.41,1.20,8.97,1.20,1560000000.0,8.97,389600000.0,2.48,18.50,2.50,208000000.0,1.40,3830000000.0,1.51,8.44,746900000.0,0.86,1.27,75.70,4680000.0,6.10,3.20,4000000.0,underperform
2537,2004-07-02 18:19:21,1088772561.0,_KeyStats/zlc,26.65,2049.19354839,1125.380005,28.748752444,2020.44479594,0.254,13.89,0.61,2.15,4.47,7.36,7.39,15.03,40.852,1380000000.0,1520000000.0,11.64,0.95,0.66,6.78,0.66,1100000000.0,6.78,102510000.0,1.919,128.20,0.90,43870000.0,0.84,165700000.0,2.173,12.535,169560000.0,1.597,3.01,95.00,4090000.0,8.731,8.11,2089999.9999999998,outperform
2538,2004-02-15 06:56:40,1076808400.0,_KeyStats/txt,55.9,-39.8407232028,1152.109985,-19.687847416,-20.1528757867,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.00,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.70,13.50,486000000.0,3.57,2029999999.9999998,1.592,26.67,1150000000.0,1.086,1.12,64.75,2130000.0,2.893,1.58,2270000.0,underperform
2539,2005-02-05 05:41:05,1107562265.0,_KeyStats/exc,45.75,0.0,1193.189941,0.0,0.0,1.483,17.40,2.04,3.14,11.85,23.07,4.17,19.86,22.101,30310000000.0,43590000000.0,14.16,2.48,2.96,9.36,2.96,9440000000.0,9.36,1750000000.0,2.63,37.20,5.70,584000000.0,0.88,14160000000.0,0.9,14.408,3990000000.0,0.081,0.91,62.75,7650000.0,2.341,1.17,7960000.0,underperform
2540,2011-09-27 04:55:09,1317079509.0,_KeyStats/exc,42.53,-7.03825136612,1175.380005,-1.49263209385,-5.54561927227,96.73,10.61,1.45,1.99,13.68,23.84,5.72,19.46,29.34,41210000000.0,41210000000.0,14.37,15.91,2.12,6.10,2.12,7610000000.0,6.10,2660000000.0,4.01,39.30,4.30,562000000.0,0.85,13650000000.0,1.17,21.30,41210000000.0,0.61,0.12,62.40,23000000.0,3.00,4.00,20660000.0,underperform
2541,2013-04-22 02:24:22,1366577662.0,_KeyStats/exc,36.68,-19.825136612,1562.5,30.9514894745,-50.7766260866,90.61,25.83,1.33,1.45,4.94,14.05,3.09,6.48,28.79,49570000000.0,49570000000.0,15.88,2.21,2.11,6.84,2.11,5370000000.0,6.84,1160000000.0,1.42,37.60,44.20,1490000000.0,1.74,19690000000.0,1.30,25.07,6130000000.0,0.56,0.07,62.40,18380000.0,3.20,2.20,18330000.0,underperform
2542,2005-02-20 13:39:05,1108886945.0,_KeyStats/pnr,41.85,33.748801534,1200.75,9.94167131726,23.8071302168,0.508,31.00,1.85,2.89,6.02,10.85,4.19,10.00,22.379,4220000000.0,4920000000.0,17.58,1.51,2.16,15.98,2.16,679040000.0,15.98,137020000.0,1.35,8.80,5.60,31500000.0,0.31,736100000.0,1.573,14.476,282310000.0,0.937,2.01,70.84,2440000.0,3.7,2.47,2029999.9999999998,outperform
2543,2005-03-06 23:41:49,1110132709.0,_KeyStats/pnr,42.19,34.8354106743,1210.469971,10.8316399676,24.0037707067,0.508,31.25,1.84,2.87,6.02,10.85,4.19,10.00,22.379,4250000000.0,4950000000.0,17.73,1.52,2.17,16.09,2.17,679040000.0,16.09,137020000.0,1.35,8.80,5.60,31500000.0,0.31,736110000.0,1.573,14.476,282310000.0,0.937,2.01,75.39,3020000.0,4.114,3.06,2440000.0,outperform
2544,2011-11-17 09:12:27,1321501347.0,_KeyStats/pnr,37.62,20.230105465,1216.130005,11.3498774006,8.88022806441,59.13,17.44,1.11,1.70,6.42,11.24,5.31,9.83,34.09,5010000000.0,5010000000.0,13.48,1.27,1.50,10.53,1.50,930640000.0,10.53,217010000.0,2.16,7.20,15.10,52670000.0,0.53,1360000000.0,1.78,22.15,5010000000.0,1.06,0.86,85.00,5820000.0,7.40,6.80,6160000.0,outperform
2545,2005-03-31 23:13:15,1112290995.0,_KeyStats/bks,34.49,-17.3298178332,1180.589966,-15.6142831449,-1.71553468827,0.21,20.29,0.49,2.04,2.56,5.01,3.61,9.73,64.384,2420000000.0,2090000000.0,15.75,1.18,0.43,4.9,0.43,1630000000.0,4.9,123380000.0,1.70,51.90,12.90,535650000.0,7.62,245000000.0,1.484,16.593,531710000.0,0.777,19.02,71.48,2450000.0,4.825,4.31,2740000.0,underperform
2546,2004-12-14 03:38:28,1102975708.0,_KeyStats/bks,30.79,-26.1984659636,1203.380005,-13.985306249,-12.2131597146,0.185,15.15,0.33,1.60,2.79,5.15,5.24,12.60,89.278,2170000000.0,2190000000.0,14.80,1.12,0.34,4.22,0.34,1630000000.0,4.22,158040000.0,2.032,51.90,12.90,190870000.0,2.71,245000000.0,1.356,18.959,524880000.0,0.728,18.99,72.68,2120000.0,2.59,3.72,2880000.0,underperform
2547,2004-12-05 09:43:16,1102219996.0,_KeyStats/ntap,32.21,-11.7775951794,1190.329956,-17.3020168452,5.52442166582,0.003,66.96,8.82,8.05,13.07,14.98,10.11,13.50,3.673,11520000000.0,10600000000.0,41.83,1.76,7.75,39.83,7.75,704520000.0,39.83,178790000.0,0.481,98.90,31.20,921730000.0,2.58,4770000.0,3.165,4.188,332130000.0,3.352,9.89,83.49,17560000.0,4.763,5.45,19020000.0,outperform
2548,2004-11-24 22:57:38,1101317258.0,_KeyStats/ntap,30.5,-16.4612434949,1181.76001,-17.8974124718,1.43616897683,0.003,63.41,7.81,7.13,13.07,14.98,10.11,13.50,3.673,10910000000.0,9760000000.0,40.67,1.76,7.14,36.66,7.14,704520000.0,36.66,178790000.0,0.481,98.90,31.20,921730000.0,2.58,4770000.0,3.165,4.188,332130000.0,3.352,9.89,83.58,19020000.0,5.526,5.90,25550000.0,outperform
2549,2012-03-09 07:22:13,1331257933.0,_KeyStats/ntap,41.84,14.5987400712,1370.869995,-4.75902653508,19.3577666063,29.42,27.86,2.51,3.71,9.82,12.63,5.67,15.50,16.34,11300000000.0,11300000000.0,15.33,1.13,1.90,11.68,1.90,3330000000.0,11.68,585300000.0,1.50,30.70,23.50,4870000000.0,13.51,1190000000.0,2.86,11.22,1340000000.0,1.63,0.75,98.50,17180000.0,2.10,4.70,17360000.0,outperform
2550,2013-05-20 09:21:08,1369021868.0,_KeyStats/ntap,37.84,3.64283757875,1666.290039,15.7652337334,-12.1223961546,48.38,27.30,2.16,2.95,8.11,9.95,3.99,11.82,17.42,9150000000.0,9150000000.0,14.96,1.45,1.45,10.67,1.45,3710000000.0,10.67,512200000.00000006,1.39,32.20,4.10,6720000000.0,18.66,2240000000.0,2.22,12.84,1510000000.0,1.67,0.69,91.20,20150000.0,2.50,5.40,20630000.0,underperform
2551,2004-03-29 17:41:25,1080562285.0,_KeyStats/ntap,21.78,-40.3451109285,1122.469971,-22.0165784406,-18.3285324879,0.004,55.85,6.84,6.24,13.07,13.44,10.11,13.49,2.982,7570000000.0,6580000000.0,40.33,1.66,6.12,32.44,6.12,480520000.0,32.44,140460000.0,0.39,95.90,20.70,778100000.0,2.24,4450000.0,3.726,3.39,270040000.0,3.133,9.85,73.82,16090000.0,2.467,5.14,14790000.0,underperform
2552,2004-06-28 09:48:50,1088396330.0,_KeyStats/ntap,21.13,-42.1254450835,1133.349976,-21.2606918348,-20.8647532487,0.003,50.79,6.25,5.29,13.00,13.54,10.05,13.39,3.196,7340000000.0,6540000000.0,31.54,1.65,5.59,41.27,5.59,480520000.0,41.27,152090000.0,0.416,95.90,20.70,807960000.0,2.32,4860000.0,3.164,3.976,270040000.0,3.181,9.85,80.11,17980000.0,4.526,5.74,18000000.0,underperform
2553,2011-09-08 14:08:01,1315471081.0,_KeyStats/ntap,36.31,-0.547795124623,1185.900024,-17.6097856618,17.0619905372,33.07,22.05,2.46,3.50,12.20,15.34,6.89,19.83,14.85,9930000000.0,9930000000.0,12.88,0.81,1.83,10.15,1.83,3330000000.0,10.15,661900000.0,1.65,7.40,26.40,4710000000.0,12.80,1260000000.0,1.84,10.37,9930000000.0,1.45,1.14,96.10,16660000.0,2.00,4.50,17570000.0,outperform
2554,2004-05-16 20:27:28,1084719448.0,_KeyStats/ntap,20.53,-43.7688304574,1096.439941,-23.8250106082,-19.9438198492,0.004,52.64,6.79,6.20,13.07,13.44,10.11,13.49,2.982,7130000000.0,6360000000.0,38.02,1.61,5.92,31.35,5.92,480520000.0,31.35,140460000.0,0.39,95.90,20.70,778100000.0,2.24,4450000.0,3.726,3.39,270040000.0,3.19,9.85,76.21,18000000.0,4.738,5.75,16090000.0,underperform
2555,2011-05-01 06:16:19,1304210779.0,_KeyStats/ntap,52.11,42.7280197206,1360.47998,-5.48087116405,48.2088908847,32.38,32.05,4.03,5.48,13.04,15.35,6.69,21.37,13.46,15550000000.0,15550000000.0,23.16,1.34,3.25,17.32,3.25,2520000000.0,17.32,624100000.0,1.63,59.90,25.30,4760000000.0,12.93,1140000000.0,2.88,9.56,15550000000.0,1.39,1.14,96.10,18900000.0,2.80,5.40,17270000.0,outperform
2556,2012-05-19 12:28:39,1337410719.0,_KeyStats/ntap,33.06,-9.44946589975,1324.800049,-7.95972865893,-1.48973724083,29.42,22.01,2.09,3.07,9.82,12.63,5.67,15.50,16.34,8320000000.0,8320000000.0,12.20,0.95,1.40,8.89,1.40,3330000000.0,8.89,585300000.0,1.50,35.80,21.40,4870000000.0,13.41,1190000000.0,2.86,11.16,1340000000.0,1.63,0.75,98.50,16830000.0,2.90,4.60,16780000.0,underperform
2557,2013-04-22 02:33:27,1366578207.0,_KeyStats/ntap,32.99,-9.64119419337,1562.5,8.55443738773,-18.1956315811,48.38,23.80,1.93,2.63,8.11,9.95,3.99,11.82,17.42,7400000000.0,7400000000.0,12.99,1.27,1.17,8.63,1.17,3710000000.0,8.63,512200000.00000006,1.39,32.20,4.10,6720000000.0,18.66,2240000000.0,2.22,12.84,1510000000.0,1.68,0.69,91.20,16570000.0,3.30,4.50,17680000.0,underperform
2558,2005-02-04 01:07:52,1107459472.0,_KeyStats/pbi,46.16,0.0,1203.030029,0.0,0.0,3.083,22.50,2.21,8.72,9.69,14.11,5.16,40.93,21.18,10650000000.0,14270000000.0,16.37,2.33,2.88,16.43,2.88,2370000000.0,16.43,480450000.0,2.05,4.70,3.80,320150000.0,1.39,3980000000.0,0.846,5.277,903240000.0,0.585,0.01,76.09,2470000.0,3.958,1.07,2230000.0,underperform
2559,2004-11-25 08:46:11,1101352571.0,_KeyStats/pbi,43.89,-4.91767764298,1177.23999,-2.14375687874,-2.77392076424,3.219,19.02,2.09,8.24,11.26,16.52,5.97,48.89,20.506,10120000000.0,13690000000.0,16.75,2.17,2.85,10.86,2.85,2370000000.0,10.86,541320000.0,2.307,4.70,3.80,350280000.0,1.52,3920000000.0,0.864,5.277,903240000.0,0.576,0.01,77.01,2220000.0,4.5,0.96,2440000.0,underperform
2560,2004-08-03 13:03:55,1091518435.0,_KeyStats/pbi,42.64,-7.62564991334,1099.689941,-8.5899840826,0.964334169255,3.183,19.16,2.08,8.80,11.06,16.19,5.86,49.48,20.114,9860000000.0,13140000000.0,16.09,2.11,2.78,14.14,2.78,2370000000.0,14.14,523280000.0,2.225,4.70,3.80,330230000.0,1.43,3620000000.0,0.842,4.846,909390000.0,0.424,0.01,76.49,1610000.0,2.967,0.70,2540000.0,outperform
2561,2013-04-25 06:46:53,1366852613.0,_KeyStats/pbi,14.76,-68.0242634315,1585.160034,31.7639623109,-99.7882257424,987.07,6.68,0.60,26.89,9.08,15.01,5.75,136.76,24.47,5950000000.0,5950000000.0,7.61,1.22,1.21,6.00,1.21,2470000000.0,6.00,435880000.0,2.21,57.10,0.10,949890000.0,4.72,4019999999.9999995,1.12,0.55,660190000.0,1.57,0.34,89.30,56240000.0,17.50,37.00,59570000.0,underperform
2562,2004-06-28 12:48:49,1088407129.0,_KeyStats/pbi,43.85,-5.00433275563,1133.349976,-5.79204602714,0.787713271508,3.187,20.36,2.18,8.87,10.90,15.90,5.71,50.26,19.766,10130000000.0,13480000000.0,16.55,2.20,2.89,11.26,2.89,2370000000.0,11.26,507430000.0,2.154,4.70,3.80,300890000.0,1.3,3650000000.0,0.877,4.946,909390000.0,0.42,0.14,76.70,2540000.0,5.614,1.10,2580000.0,outperform
2563,2005-01-23 18:32:03,1106485323.0,_KeyStats/ed,43.4,0.0,1175.410034,0.0,0.0,0.989,19.14,1.07,1.34,5.53,12.40,2.55,7.97,42.427,10500000000.0,17890000000.0,15.12,8.15,1.81,10.07,1.81,3420000000.0,10.07,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.051,0.54,43.67,6940000.0,8.928,2.88,9640000.0,underperform
2564,2012-10-15 22:36:02,1350320762.0,_KeyStats/ed,59.82,37.8341013825,1440.130005,22.5215000164,15.3126013661,102.60,16.52,1.41,1.51,8.56,18.09,3.70,9.24,42.49,28020000000.0,28020000000.0,15.58,5.28,2.25,8.85,2.25,7940000000.0,8.85,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.14,0.07,43.50,6540000.0,4.80,2.20,6650000.0,outperform
2565,2004-11-16 13:23:55,1100591635.0,_KeyStats/ed,45.11,3.9400921659,1175.430054,0.0017032354175,3.93838893048,0.989,19.90,1.11,1.39,5.53,12.40,2.55,7.97,42.427,10920000000.0,18310000000.0,16.00,8.55,1.85,10.3,1.85,3420000000.0,10.3,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.068,0.54,41.89,9610000.0,14.969,3.99,9170000.0,outperform
2566,2013-03-14 19:56:53,1363271213.0,_KeyStats/ed,58.77,35.4147465438,1563.22998,32.9944389432,2.42030760061,95.33,15.23,1.41,1.45,9.34,19.19,3.64,9.68,41.61,28190000000.0,28190000000.0,15.26,7.77,2.31,8.56,2.31,8300000000.0,8.56,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.10,0.07,44.70,5680000.0,3.50,1.90,5720000.0,outperform
2567,2011-12-17 20:07:44,1324132664.0,_KeyStats/ed,59.78,37.7419354839,1211.819946,3.09763494838,34.6443005355,91.58,16.10,1.34,1.53,8.34,17.34,3.95,9.71,44.90,27800000000.0,27800000000.0,16.11,4.53,2.12,8.83,2.12,7590000000.0,8.83,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,outperform
2568,2011-09-27 11:47:03,1317104223.0,_KeyStats/ed,56.79,30.8525345622,1175.380005,-0.00255476804957,30.8550893303,93.23,15.60,1.26,1.48,8.04,16.86,3.95,9.61,45.54,26830000000.0,26830000000.0,15.39,4.50,2.03,8.70,2.03,7590000000.0,8.70,1060000000.0,3.64,9.80,0.80,492000000.0,1.68,10690000000.0,1.30,38.42,26830000000.0,0.21,0.09,41.40,13470000.0,3.60,4.60,13920000.0,outperform
2569,2013-04-23 03:53:16,1366669396.0,_KeyStats/ed,62.37,43.7096774194,1578.780029,34.3173857064,9.39229171291,95.33,16.16,1.50,1.54,9.34,19.19,3.64,9.68,41.61,29220000000.0,29220000000.0,16.24,8.13,2.40,8.87,2.40,8300000000.0,8.87,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.08,0.07,44.70,7040000.0,5.20,2.40,6700000.0,outperform
2570,2011-12-29 06:29:02,1325120342.0,_KeyStats/ed,62.19,43.2949308756,1263.02002,7.45356798613,35.8413628894,91.58,16.75,1.40,1.60,8.34,17.34,3.95,9.71,44.90,28590000000.0,28590000000.0,16.76,4.73,2.18,9.09,2.18,7590000000.0,9.09,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,outperform
2571,2013-05-08 20:58:33,1368026913.0,_KeyStats/ed,62.28,43.5023041475,1632.689941,38.903862803,4.59844134447,100.78,17.45,1.50,1.55,8.57,18.74,3.54,8.99,41.97,30500000000.0,30500000000.0,16.18,8.30,2.48,9.31,2.48,8300000000.0,9.31,1050000000.0,3.57,30.70,3.40,132000000.0,0.45,11980000000.0,0.93,40.59,2110000000.0,0.09,0.07,44.70,6880000.0,5.10,2.40,7040000.0,outperform
2572,2012-08-18 15:24:33,1345283673.0,_KeyStats/ed,61.68,42.1198156682,1405.530029,19.5778484396,22.5419672286,102.60,17.04,1.45,1.56,8.56,18.09,3.70,9.24,42.49,28560000000.0,28560000000.0,16.02,5.52,2.30,9.02,2.30,7940000000.0,9.02,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.16,0.06,42.30,7320000.0,6.00,2.50,7600000.0,outperform
2573,2012-12-01 03:31:05,1354312865.0,_KeyStats/twc,94.89,0.0,1409.930054,0.0,0.0,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,51890000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001,underperform
2574,2013-03-14 18:35:15,1363266315.0,_KeyStats/twc,91.66,-3.40394140584,1563.22998,10.872874549,-14.2768159548,370.59,13.29,1.27,3.75,10.08,21.32,5.81,29.14,69.48,50050000000.0,50050000000.0,11.95,1.07,2.34,6.60,2.34,11440000000.0,6.60,2140000000.0000002,6.90,9.00,9.90,3470000000.0,11.74,26990000000.0,0.92,24.45,5520000000.0,0.95,0.08,92.00,7890000.0,2.50,2.80,8170000.0,underperform
2575,2011-09-27 08:49:36,1317093576.0,_KeyStats/twc,66.11,-30.3298556223,1175.380005,-16.635580491,-13.6942751313,304.77,15.57,1.11,2.70,7.75,20.72,5.62,17.45,55.70,42520000000.0,42520000000.0,11.58,0.88,2.20,6.06,2.20,9930000000.0,6.06,1490000000.0,4.25,22.80,4.40,3510000000.0,10.80,24530000000.0,1.44,24.49,42520000000.0,0.73,0.04,89.80,7570000.0,2.80,2.20,6960000.0,underperform
2576,2013-05-16 22:42:43,1368724363.0,_KeyStats/twc,97.22,2.45547476025,1650.469971,17.0604148991,-14.6049401389,386.40,13.75,1.33,4.19,10.01,21.01,5.79,30.09,71.68,52100000000.0,52100000000.0,12.64,1.19,2.40,6.83,2.40,11440000000.0,6.83,2160000000.0,7.07,5.00,6.60,3290000000.0,11.31,26820000000.0,0.78,23.70,5540000000.0,0.91,0.08,92.00,6860000.0,2.20,2.30,9440000.0,underperform
2577,2012-07-16 07:41:57,1342404717.0,_KeyStats/twc,83.46,-12.045526399,1353.640015,-3.99239939884,-8.05312700015,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,50590000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0,underperform
2578,2012-01-22 19:10:41,1327239641.0,_KeyStats/hes,61.27,5.67437047258,1314.5,40.6333564913,-34.9589860187,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,underperform
2579,2011-11-22 17:02:24,1321961544.0,_KeyStats/hes,58.23,0.431183166609,1188.040039,27.1038861397,-26.6727029731,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,underperform
2580,2013-05-13 15:25:44,1368438944.0,_KeyStats/hes,69.3,19.5239737841,1633.77002,74.7908418771,-55.266868093,32.75,8.57,0.62,1.05,7.20,10.19,5.85,12.99,112.87,30670000000.0,30670000000.0,11.58,1.95,0.80,4.11,0.80,12770000000.0,4.11,2690000000.0,8.08,134.10,64.20,444000000.0,1.30,7380000000.0,1.27,65.75,5490000000.0,1.86,10.95,76.20,7340000.0,2.40,2.40,8070000.0,underperform
2581,2004-06-22 09:05:21,1087875321.0,_KeyStats/el,47.05,35.045924225,1134.410034,13.8440086862,21.2019155388,0.513,31.02,1.91,6.53,6.53,10.72,9.95,23.01,24.227,10690000000.0,10670000000.0,24.63,2.12,1.90,13.55,1.90,3780000000.0,13.55,351300000.0,1.517,66.60,7.90,867800000.0,3.82,841600000.0,1.928,7.222,682200000.0,0.82,47.06,40.83,4840000.0,5.667,4.02,4460000.0,outperform
2582,2011-08-15 00:22:48,1313347968.0,_KeyStats/el,100.85,189.466130884,1204.48999,20.8769005687,168.589230315,48.54,29.74,2.25,7.72,7.96,13.69,12.26,29.62,43.51,19950000000.0,19950000000.0,23.08,2.24,2.32,13.71,2.32,5970000000.0,13.71,683600000.0,3.39,116.90,16.40,1100000000.0,5.59,1230000000.0,1.88,12.73,19950000000.0,1.46,1.88,57.10,2680000.0,2.70,2.30,2840000.0,outperform
2583,2011-11-12 22:43:12,1321117992.0,_KeyStats/el,115.06,230.252583238,1229.099976,23.3466419991,206.905941239,48.74,29.30,2.43,9.07,8.57,14.30,13.96,34.25,46.76,22650000000.0,22650000000.0,22.34,1.71,2.46,14.07,2.46,6870000000.0,14.07,788300000.0,3.93,45.80,18.40,719500000.0,3.74,1210000000.0,1.81,12.79,22650000000.0,1.44,1.88,57.10,4250000.0,3.40,3.60,4520000.0,outperform
2584,2013-05-15 18:18:47,1368622127.0,_KeyStats/el,71.75,105.941446613,1658.780029,66.4672934566,39.4741531565,42.07,28.96,2.78,8.72,9.74,14.99,13.72,32.33,25.84,27470000000.0,27470000000.0,24.32,1.92,2.74,15.00,2.74,7720000000.0,15.00,977000000.0,2.48,37.10,1.90,1440000000.0,3.71,1350000000.0,2.24,8.24,1190000000.0,1.28,2.54,93.80,6210000.0,3.40,3.00,5480000.0,outperform
2585,2004-04-13 12:52:38,1081840958.0,_KeyStats/s,42.5,1093.82022472,1129.439941,-3.79311490924,1097.61333963,1.281,3.27,0.23,1.53,8.37,2.91,7.52,53.40,142.953,9470000000.0,8620000000.0,10.07,1.61,0.21,2.75,0.21,14890000000.0,2.75,3400000000.0,13.004,146.90,0.60,9060000000.0,40.63,8199999999.999999,1.322,27.782,2520000000.0,0.552,0.46,81.29,14280000.0,7.102,6.43,14840000.0,outperform
